user,condition,time,n_interventions,objective,score,target1,target2,target3
game-0.7038471025123116,game,12:05:00,1,ukb_b_5076,100,ukb_b_3957,,
game-0.7038471025123116,game,12:04:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.7038471025123116,game,12:04:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.7038471025123116,game,12:03:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.7038471025123116,game,12:00:00,1,ieu_a_961,12,ukb_b_8476,,
game-0.7038471025123116,game,12:00:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.7038471025123116,game,11:58:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.7038471025123116,game,11:57:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.7038471025123116,game,11:56:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.7038471025123116,game,11:55:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.7038471025123116,game,11:54:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.02596635376847889,game,11:48:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.02596635376847889,game,11:37:00,2,ieu_a_961,98,ieu_a_1239,ukb_b_19953,
game-0.02596635376847889,game,11:31:00,2,ukb_b_4956,100,ukb_b_5779,ieu_a_1239,
game-0.02596635376847889,game,11:30:00,1,ukb_b_5076,100,ieu_a_1239,,
game-0.02596635376847889,game,11:18:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.02596635376847889,game,11:17:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.02596635376847889,game,11:12:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.02596635376847889,game,11:10:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.6795935502698516,game,10:42:00,0,ieu_a_118,0,,,
game-0.6795935502698516,game,10:41:00,2,ieu_a_1018,65,ukb_b_6519,ieu_a_1187,
game-0.6795935502698516,game,10:40:00,2,ukb_b_8476,100,ukb_b_6519,ieu_a_1187,
game-0.6795935502698516,game,10:40:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.6795935502698516,game,10:40:00,2,ieu_a_1239,100,ukb_b_3957,ukb_b_8476,
game-0.6795935502698516,game,10:39:00,2,ukb_b_4956,100,ukb_b_5779,ieu_a_1239,
game-0.6795935502698516,game,10:39:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
game-0.6795935502698516,game,10:38:00,2,ieu_a_1239,89,ukb_b_3957,ukb_b_5779,
game-0.6795935502698516,game,10:36:00,0,ukb_b_4956,100,,,
game-0.6795935502698516,game,10:36:00,2,ukb_b_4956,100,ieu_a_1239,ukb_b_5779,
game-0.6795935502698516,game,10:35:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.6795935502698516,game,10:34:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.6795935502698516,game,10:33:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.6795935502698516,game,10:32:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.6795935502698516,game,10:30:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.4198682667204787,game,10:15:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.4198682667204787,game,10:14:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.4198682667204787,game,10:13:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.4198682667204787,game,10:13:00,1,ukb_b_5076,100,ukb_b_5238,,
game-0.4198682667204787,game,10:12:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.4198682667204787,game,10:11:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.4198682667204787,game,10:10:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.4198682667204787,game,10:10:00,1,ukb_b_5076,100,ukb_b_3957,,
game-0.4198682667204787,game,10:09:00,1,ukb_b_5076,0,ukb_b_3957,,
game-0.4198682667204787,game,10:08:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.4198682667204787,game,10:08:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.4198682667204787,game,10:05:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.9378239197473908,game,10:02:00,0,ieu_a_961,0,,,
game-0.9378239197473908,game,10:02:00,0,ieu_a_961,0,,,
game-0.9378239197473908,game,09:56:00,0,ieu_a_118,0,,,
game-0.9378239197473908,game,09:52:00,2,ukb_b_4956,100,ukb_b_3957,ukb_b_5779,
game-0.9378239197473908,game,09:50:00,2,ukb_b_3957,42,ukb_b_6519,ieu_a_1187,
game-0.9378239197473908,game,09:49:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.9378239197473908,game,09:47:00,1,ukb_b_5076,0,ukb_b_5779,,
game-0.9378239197473908,game,09:46:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.30937462590770193,game,09:09:00,2,ieu_a_1239,100,ukb_b_3957,ukb_b_8476,
game-0.30937462590770193,game,09:08:00,2,ieu_a_1239,100,ukb_b_8476,ukb_b_3957,
game-0.30937462590770193,game,09:06:00,2,ieu_a_24,88,ukb_b_3957,ieu_a_1239,
game-0.30937462590770193,game,09:05:00,2,ukb_b_19953,100,ukb_b_3957,ieu_a_1239,
game-0.30937462590770193,game,09:04:00,2,ukb_b_3957,100,ukb_b_8476,ukb_b_6519,
game-0.30937462590770193,game,09:03:00,2,ieu_a_961,98,ukb_b_19953,ieu_a_1239,
game-0.30937462590770193,game,09:02:00,2,ukb_b_3957,42,ieu_a_1239,ukb_b_6519,
game-0.30937462590770193,game,09:00:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.30937462590770193,game,08:59:00,2,ukb_b_19953,100,ukb_b_3957,ieu_a_1239,
game-0.30937462590770193,game,08:58:00,2,ieu_a_24,100,ieu_a_1239,ukb_b_19953,
game-0.30937462590770193,game,08:57:00,2,ukb_b_3957,58,ukb_b_8476,ieu_a_1187,
game-0.30937462590770193,game,08:55:00,2,ieu_a_961,100,ukb_b_3957,ieu_a_1239,
game-0.30937462590770193,game,08:54:00,2,ukb_b_5076,0,ukb_b_5238,ieu_a_1239,
game-0.30937462590770193,game,08:53:00,2,ieu_a_1018,100,ukb_b_6519,ukb_b_3957,
game-0.30937462590770193,game,08:51:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.30937462590770193,game,08:50:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.30937462590770193,game,08:48:00,2,ukb_b_5076,0,ieu_a_1239,ukb_b_6519,
game-0.30937462590770193,game,08:47:00,2,ieu_a_118,87,ieu_a_1239,ukb_b_8476,
game-0.30937462590770193,game,08:45:00,2,ukb_b_19953,100,ieu_a_1239,ukb_b_3957,
game-0.30937462590770193,game,08:43:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.30937462590770193,game,08:43:00,2,ukb_b_3957,58,ukb_b_8476,ieu_a_1239,
game-0.30937462590770193,game,08:40:00,2,ukb_b_4710,100,ukb_b_5779,ieu_a_1239,
game-0.30937462590770193,game,08:39:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.30937462590770193,game,08:38:00,2,ieu_a_1018,24,ukb_b_8476,ieu_a_1187,
game-0.30937462590770193,game,08:37:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
game-0.30937462590770193,game,08:35:00,2,ukb_b_6519,100,ieu_a_1239,ieu_a_1187,
game-0.30937462590770193,game,08:32:00,2,ieu_a_118,32,ukb_b_3957,ieu_a_1239,
game-0.30937462590770193,game,08:30:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.30937462590770193,game,08:30:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.30937462590770193,game,08:26:00,1,ukb_b_3957,0,ieu_a_1239,,
game-0.30937462590770193,game,08:25:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.30937462590770193,game,08:23:00,1,ukb_b_4956,100,ukb_b_5779,,
iv-0.06890196235886537,iv,00:41:00,1,,,ieu_a_1239,,
game-0.9585825142947985,game,00:23:00,1,ukb_b_3957,0,ukb_b_19953,,
game-0.9585825142947985,game,00:22:00,1,ukb_b_5237,0,ukb_b_8476,,
game-0.9585825142947985,game,00:21:00,1,ukb_b_5237,0,ukb_b_5238,,
game-0.9585825142947985,game,00:21:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.9585825142947985,game,00:20:00,1,ukb_b_8476,0,ukb_b_4710,,
game-0.9585825142947985,game,00:20:00,1,ukb_b_8476,0,ukb_b_19953,,
game-0.9585825142947985,game,00:18:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.9585825142947985,game,00:17:00,1,ukb_b_5076,0,ieu_a_24,,
game-0.9585825142947985,game,00:17:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.8779282890668574,game,23:23:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.8779282890668574,game,23:23:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.8779282890668574,game,23:22:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.8779282890668574,game,23:21:00,1,ukb_b_3957,0,ukb_b_5779,,
game-0.8779282890668574,game,23:21:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.8779282890668574,game,23:20:00,1,ukb_b_5076,0,ukb_b_5238,,
game-0.8779282890668574,game,23:19:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.8779282890668574,game,23:19:00,1,ukb_b_19953,19,ukb_b_5779,,
game-0.8779282890668574,game,23:18:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.8779282890668574,game,23:17:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.8779282890668574,game,23:17:00,1,ukb_b_6519,0,ukb_b_3957,,
game-0.8779282890668574,game,23:16:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.8779282890668574,game,23:16:00,1,ukb_b_5076,100,ukb_b_6519,,
game-0.8779282890668574,game,23:15:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.8779282890668574,game,23:15:00,1,ukb_b_5076,100,ukb_b_3957,,
game-0.8779282890668574,game,23:14:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.8779282890668574,game,23:12:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.6052967413898229,game,16:53:00,1,ieu_a_961,19,ukb_b_3957,,
iv-0.36066224011624204,iv,16:53:00,47,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:53:00,48,,,ukb_b_19953,,
iv-0.36066224011624204,iv,16:53:00,49,,,ukb_b_19953,,
iv-0.36066224011624204,iv,16:53:00,50,,,ukb_b_19953,,
iv-0.36066224011624204,iv,16:53:00,51,,,ukb_b_5238,,
iv-0.36066224011624204,iv,16:53:00,52,,,ukb_b_5238,,
iv-0.36066224011624204,iv,16:53:00,53,,,ukb_b_5238,,
iv-0.36066224011624204,iv,16:53:00,54,,,ukb_b_5238,,
iv-0.36066224011624204,iv,16:53:00,55,,,ukb_b_5238,,
iv-0.36066224011624204,iv,16:53:00,56,,,ukb_b_4710,,
game-0.6052967413898229,game,16:54:00,1,ukb_b_6519,0,ukb_b_3957,,
game-0.6052967413898229,game,16:54:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.6052967413898229,game,16:55:00,1,ukb_b_4710,100,ieu_a_24,,
game-0.6052967413898229,game,16:55:00,1,ieu_a_1239,66,ukb_b_8476,,
game-0.6052967413898229,game,16:55:00,1,ieu_a_1018,0,ukb_b_5779,,
game-0.6052967413898229,game,16:56:00,1,ieu_a_1239,66,ukb_b_8476,,
game-0.6052967413898229,game,16:56:00,1,ieu_a_118,75,ukb_b_6519,,
game-0.6052967413898229,game,16:57:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.6052967413898229,game,16:57:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.6052967413898229,game,16:58:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.6052967413898229,game,16:58:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.6052967413898229,game,16:58:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.6052967413898229,game,16:59:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6052967413898229,game,16:59:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.6052967413898229,game,16:59:00,1,ieu_a_7,15,ukb_b_19953,,
game-0.6052967413898229,game,17:00:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.6052967413898229,game,17:00:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.6052967413898229,game,17:00:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6052967413898229,game,17:00:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.6052967413898229,game,17:00:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.6052967413898229,game,17:01:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.6052967413898229,game,17:01:00,1,ukb_b_3957,0,ukb_b_4710,,
game-0.6052967413898229,game,17:02:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.6052967413898229,game,17:02:00,1,ukb_b_4710,100,ukb_b_5238,,
game-0.6052967413898229,game,17:02:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6052967413898229,game,17:03:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.6052967413898229,game,17:03:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.6052967413898229,game,17:03:00,1,ukb_b_5237,94,ukb_b_19953,,
game-0.6052967413898229,game,17:03:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.6052967413898229,game,17:03:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.6052967413898229,game,17:04:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.6052967413898229,game,17:04:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.6052967413898229,game,17:04:00,1,ukb_b_5076,100,ieu_a_1239,,
game-0.6052967413898229,game,17:04:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.6052967413898229,game,17:05:00,1,ukb_b_5779,0,ukb_b_19953,,
game-0.6052967413898229,game,17:05:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.6052967413898229,game,17:05:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.6052967413898229,game,17:05:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.6052967413898229,game,17:05:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.6052967413898229,game,17:06:00,1,ieu_a_1239,48,ukb_b_5779,,
game-0.6052967413898229,game,17:06:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.6052967413898229,game,17:06:00,1,ukb_b_3957,73,ukb_b_6519,,
game-0.6052967413898229,game,17:06:00,1,ukb_b_3957,0,ieu_a_1187,,
game-0.6052967413898229,game,17:07:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.6052967413898229,game,17:07:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.6052967413898229,game,17:07:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.6052967413898229,game,17:07:00,1,ieu_a_118,52,ieu_a_1239,,
iv-0.08934973032660132,iv,17:20:00,1,,,ukb_b_4956,,
iv-0.08934973032660132,iv,17:21:00,2,,,ieu_a_118,,
iv-0.08934973032660132,iv,17:21:00,3,,,ieu_a_1018,,
iv-0.08934973032660132,iv,17:22:00,4,,,ukb_b_19953,,
iv-0.08934973032660132,iv,17:22:00,5,,,ieu_a_1187,,
iv-0.08934973032660132,iv,17:23:00,6,,,ukb_b_4956,,
iv-0.08934973032660132,iv,17:23:00,7,,,ukb_b_4710,,
game-0.1762603007888719,game,18:06:00,1,ukb_b_5779,0,ukb_b_4710,,
game-0.1762603007888719,game,18:08:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.1762603007888719,game,18:08:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.1762603007888719,game,18:09:00,1,ieu_a_7,15,ukb_b_19953,,
game-0.1762603007888719,game,18:09:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.1762603007888719,game,18:10:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.1762603007888719,game,18:11:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.1762603007888719,game,18:12:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.1762603007888719,game,18:12:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.1762603007888719,game,18:13:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.1762603007888719,game,18:13:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.1762603007888719,game,18:13:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.1762603007888719,game,18:14:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.1762603007888719,game,18:14:00,1,ukb_b_5076,0,ukb_b_5779,,
game-0.1762603007888719,game,18:15:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.1762603007888719,game,18:15:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.1762603007888719,game,18:15:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.1762603007888719,game,18:15:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.1762603007888719,game,18:15:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.1762603007888719,game,18:15:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.1762603007888719,game,18:16:00,1,ukb_b_5779,0,ieu_a_1239,,
game-0.1762603007888719,game,18:16:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.1762603007888719,game,18:17:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.1762603007888719,game,18:17:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.1762603007888719,game,18:17:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.1762603007888719,game,18:17:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.1762603007888719,game,18:17:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.1762603007888719,game,18:17:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.1762603007888719,game,18:18:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.1762603007888719,game,18:18:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.1762603007888719,game,18:18:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.1762603007888719,game,18:18:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.1762603007888719,game,18:19:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.1762603007888719,game,18:19:00,1,ukb_b_5076,0,ieu_a_1239,,
game-0.1762603007888719,game,18:20:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.1762603007888719,game,18:20:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.1762603007888719,game,18:21:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.1762603007888719,game,18:21:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.1762603007888719,game,18:22:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.1762603007888719,game,18:22:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.1762603007888719,game,18:22:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.1762603007888719,game,18:22:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.1762603007888719,game,18:23:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.1762603007888719,game,18:24:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.1762603007888719,game,18:24:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.1762603007888719,game,18:25:00,1,ukb_b_8476,0,ieu_a_1239,,
game-0.1762603007888719,game,18:25:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.1762603007888719,game,18:25:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.1762603007888719,game,18:25:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.1762603007888719,game,18:25:00,1,ieu_a_1239,100,ukb_b_3957,,
game-0.1762603007888719,game,18:26:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.1762603007888719,game,18:26:00,1,ukb_b_5076,0,ukb_b_3957,,
game-0.1762603007888719,game,18:26:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.1762603007888719,game,18:26:00,1,ieu_a_1018,100,ukb_b_6519,,
iv-0.2760305729630552,iv,18:48:00,1,,,ieu_a_7,,
iv-0.2760305729630552,iv,18:48:00,2,,,ieu_a_1239,,
iv-0.2760305729630552,iv,18:49:00,3,,,ukb_b_5237,,
iv-0.2760305729630552,iv,18:49:00,4,,,ukb_b_5237,,
iv-0.2760305729630552,iv,18:49:00,5,,,ukb_b_5237,,
iv-0.2760305729630552,iv,18:49:00,6,,,ukb_b_5779,,
iv-0.2760305729630552,iv,18:50:00,7,,,ukb_b_3957,,
iv-0.2760305729630552,iv,18:50:00,8,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,9,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,10,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,11,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,12,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,13,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,14,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:50:00,15,,,ieu_a_1187,,
iv-0.2760305729630552,iv,18:52:00,16,,,ukb_b_19953,,
iv-0.2760305729630552,iv,18:53:00,17,,,ieu_a_1239,,
iv-0.2760305729630552,iv,18:53:00,18,,,ukb_b_3957,,
iv-0.2760305729630552,iv,19:00:00,19,,,ukb_b_3957,,
iv-0.2760305729630552,iv,19:00:00,20,,,ukb_b_4956,,
iv-0.2760305729630552,iv,19:00:00,21,,,ukb_b_4956,,
iv-0.5469361547980347,iv,19:00:00,1,,,ieu_a_1239,,
iv-0.5469361547980347,iv,19:01:00,2,,,ieu_a_1018,,
iv-0.5469361547980347,iv,19:01:00,3,,,ukb_b_3957,,
iv-0.5469361547980347,iv,19:01:00,4,,,ukb_b_8476,,
iv-0.2760305729630552,iv,19:01:00,22,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:01:00,5,,,ukb_b_3957,,
iv-0.2760305729630552,iv,19:01:00,23,,,ukb_b_5238,,
iv-0.5469361547980347,iv,19:01:00,6,,,ieu_a_24,,
iv-0.2760305729630552,iv,19:01:00,24,,,ukb_b_5237,,
iv-0.2760305729630552,iv,19:01:00,25,,,ukb_b_5237,,
iv-0.2760305729630552,iv,19:01:00,26,,,ukb_b_5237,,
iv-0.2760305729630552,iv,19:02:00,27,,,ukb_b_5238,,
iv-0.5469361547980347,iv,19:02:00,7,,,ieu_a_24,,
iv-0.5469361547980347,iv,19:02:00,8,,,ieu_a_1239,,
iv-0.5469361547980347,iv,19:02:00,9,,,ieu_a_118,,
iv-0.2760305729630552,iv,19:02:00,28,,,ukb_b_5238,,
iv-0.5469361547980347,iv,19:02:00,10,,,ukb_b_5779,,
iv-0.2760305729630552,iv,19:02:00,29,,,ukb_b_5237,,
iv-0.2760305729630552,iv,19:02:00,30,,,ukb_b_5238,,
iv-0.5469361547980347,iv,19:02:00,11,,,ieu_a_1187,,
iv-0.5469361547980347,iv,19:02:00,12,,,ukb_b_6519,,
iv-0.5469361547980347,iv,19:03:00,13,,,ieu_a_1187,,
iv-0.5469361547980347,iv,19:03:00,14,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:03:00,15,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:03:00,16,,,ukb_b_8476,,
iv-0.5469361547980347,iv,19:04:00,17,,,ieu_a_1239,,
iv-0.5469361547980347,iv,19:04:00,18,,,ukb_b_19953,,
iv-0.5469361547980347,iv,19:04:00,19,,,ieu_a_7,,
iv-0.2760305729630552,iv,19:04:00,31,,,ukb_b_19953,,
iv-0.5469361547980347,iv,19:04:00,20,,,ieu_a_1187,,
iv-0.5469361547980347,iv,19:04:00,21,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:04:00,22,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,23,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,24,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,25,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,26,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,27,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,28,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:04:00,29,,,ukb_b_4710,,
iv-0.2760305729630552,iv,19:04:00,32,,,ukb_b_19953,,
iv-0.2760305729630552,iv,19:04:00,33,,,ukb_b_19953,,
iv-0.5469361547980347,iv,19:04:00,30,,,ieu_a_961,,
iv-0.5469361547980347,iv,19:04:00,31,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:04:00,32,,,ukb_b_5779,,
iv-0.5469361547980347,iv,19:04:00,33,,,ukb_b_3957,,
iv-0.5469361547980347,iv,19:05:00,34,,,ieu_a_1018,,
iv-0.5469361547980347,iv,19:05:00,35,,,ukb_b_6519,,
iv-0.2760305729630552,iv,19:05:00,34,,,ieu_a_1239,,
iv-0.5469361547980347,iv,19:05:00,36,,,ukb_b_19953,,
iv-0.5469361547980347,iv,19:05:00,37,,,ukb_b_5076,,
iv-0.2760305729630552,iv,19:05:00,35,,,ukb_b_5238,,
iv-0.5469361547980347,iv,19:05:00,38,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:05:00,39,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:05:00,40,,,ukb_b_4710,,
iv-0.5469361547980347,iv,19:05:00,41,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:05:00,42,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:05:00,43,,,ukb_b_5237,,
iv-0.5469361547980347,iv,19:05:00,44,,,ukb_b_5237,,
iv-0.2760305729630552,iv,19:06:00,36,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:06:00,1,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:06:00,2,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:06:00,3,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:06:00,4,,,ukb_b_5076,,
iv-0.5759407044929921,iv,19:07:00,5,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:07:00,6,,,ieu_a_1239,,
iv-0.2760305729630552,iv,19:07:00,37,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:07:00,7,,,ukb_b_3957,,
iv-0.5759407044929921,iv,19:07:00,8,,,ukb_b_3957,,
iv-0.5759407044929921,iv,19:07:00,9,,,ukb_b_3957,,
iv-0.5759407044929921,iv,19:07:00,10,,,ukb_b_5779,,
iv-0.5759407044929921,iv,19:08:00,11,,,ieu_a_1018,,
iv-0.5759407044929921,iv,19:08:00,12,,,ieu_a_1018,,
iv-0.5759407044929921,iv,19:08:00,13,,,ieu_a_1018,,
iv-0.5759407044929921,iv,19:08:00,14,,,ieu_a_1018,,
iv-0.5759407044929921,iv,19:08:00,15,,,ieu_a_1018,,
iv-0.2760305729630552,iv,19:08:00,38,,,ieu_a_1187,,
iv-0.2760305729630552,iv,19:08:00,39,,,ieu_a_1187,,
iv-0.5759407044929921,iv,19:08:00,16,,,ukb_b_5076,,
iv-0.5759407044929921,iv,19:08:00,17,,,ukb_b_5238,,
iv-0.5759407044929921,iv,19:08:00,18,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,19,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,20,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,21,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,22,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,23,,,ukb_b_4710,,
iv-0.2760305729630552,iv,19:08:00,40,,,ieu_a_1239,,
iv-0.5759407044929921,iv,19:08:00,24,,,ukb_b_4710,,
iv-0.5759407044929921,iv,19:08:00,25,,,ukb_b_4710,,
